1380,1600,1750,1200
830,1050,3250,1600
1415,1550,1950,1000
2670,500,1450,1200
450,1100,4750,1100
730,950,2150,3250
565,500,3950,4650
1010,850,1250,3550
695,1050,1850,3350
1160,700,2850,2000
1295,2000,1450,1200
610,500,4850,3250
775,650,2100,4150
120,950,3450,4450
945,1750,1050,2200
410,900,3700,3250
750,1450,1800,2150
755,1200,2700,1900
705,1350,2900,1350
350,900,4150,3100
1425,500,2300,2250
925,850,3050,2050
1020,800,1450,3550
1715,650,1550,2150
1100,500,3750,1900
585,850,2800,3550
470,3400,1100,1050
405,1500,2200,2100
1680,1150,1050,2000
835,800,2500,3050
565,800,4800,1900
1020,1050,1550,2700
1045,850,2400,2250
205,1450,1850,3200
215,1000,4750,2050
905,1100,2300,2100
200,1500,2800,2150
625,850,4800,1400
685,650,5000,2000
1525,2050,1100,1300
845,600,4600,2000
1575,950,1750,1750
165,1250,4100,1800
820,1450,1250,2600
610,850,3000,3250
400,3050,1400,1000
490,1400,1550,3050
2020,550,1400,1900
1705,900,2050,1350
1005,1750,1400,1750
620,2450,1300,1500
505,700,4700,2800
385,750,3750,4150
1330,950,2650,1200
3430,550,1050,1050
560,1100,1650,3750
935,600,2350,3500
155,1550,2850,2000
2010,750,1250,1900
1045,1550,1800,1600
530,1250,3950,1050
655,950,4050,1650
275,1200,1350,4450
1760,1150,1950,1050
275,1100,1600,4650
390,750,2900,4950
720,1000,3700,1600
400,1300,2900,2200
1260,800,1150,3150
305,2650,1650,1150
1045,600,4450,1050
1005,850,1700,3100
1065,1700,1000,2150
890,1050,1450,3150
290,1550,3000,1650
990,650,1350,4200
675,900,4650,1200
240,1950,2300,1500
645,850,1850,4250
955,900,1400,3400
1350,950,1600,2200
335,1400,2500,2500
1055,600,2850,2650
400,1100,3500,2100
310,950,3900,3250
665,1850,1300,2150
575,1450,1450,2850
700,650,4050,2700
105,1250,4050,2050
330,2450,1450,1550
1230,600,2800,2000
1455,500,2300,2150
355,850,5000,2550
1080,2450,1350,1100
1005,500,1300,4650
1645,1650,1200,1400
145,1500,2950,2000
425,1250,2900,2100
1230,650,3050,2000
1235,750,2200,2300
785,1600,2100,1600
200,1200,4300,1750
140,850,3500,4900
805,1950,1400,1750
260,1350,3950,1300
200,1150,3200,3050
190,1200,1800,4200
420,1150,2000,3650
620,1050,2250,3200
2250,700,1300,2100
720,1250,2950,1550
1340,1900,1400,1300
765,1000,4000,1200
295,1800,2200,1850
650,2200,1550,1450
850,850,2150,3150
1145,600,1050,4050
540,800,4250,2550
310,1600,1200,3250
1145,650,3900,1150
1840,550,2550,1100
865,1150,2200,2250
480,1300,1150,3700
515,800,2700,4200
415,850,4950,2250
210,1300,4300,1300
545,950,2650,3450
515,800,2300,4550
735,1200,2600,2050
680,1750,1750,1850
920,950,2800,2050
1200,700,3200,1500
305,1250,2100,3450
440,1350,1850,3000
295,1050,1950,4600
365,1100,4000,2100
200,1150,3350,2900
1475,1250,2000,1250
230,2300,1200,2050
2435,1000,1500,1000
1295,1400,1950,1300
1350,750,1700,2450
580,1400,2850,1550
965,850,1600,3300
890,1100,2750,1800
275,850,4050,3950
720,950,1350,4100
410,1000,4400,2050
505,650,4600,3150
1005,800,2700,2200
775,750,1550,4350
575,1000,4300,1500
700,1300,2250,2150
230,1000,3200,3750
195,1100,1850,4600
595,1650,1200,2700
495,1650,2100,1950
1225,1850,1050,1750
1115,1000,2900,1250
1405,650,2500,1700
730,700,2350,3950
900,750,1950,3450
630,900,5000,1000
700,1000,1250,4100
745,1500,1500,2400
565,700,4750,2400
1105,700,3250,1800
410,1050,2200,3950
250,1100,4500,1850
475,1250,1000,4050
900,600,4500,1650
750,800,1250,4600
560,1400,2250,2200
2800,650,1300,1150
240,1550,2700,2000
1095,1150,1300,2550
1060,600,4450,1000
165,1250,3900,2000
435,1150,1850,3750
805,1750,1100,2350
160,1000,3450,3800
830,900,3200,2100
360,1000,2200,4400
1035,750,1200,3900
2260,700,1050,1850
445,1000,3700,2600
415,1000,4700,1750
1330,1500,1850,1250
1035,1000,2900,1500
1905,700,1300,2050
745,1950,1150,2050
570,1850,1900,1700
385,1050,2650,3600
640,950,4700,1050
800,500,1950,5000
310,850,3150,4600
865,2250,1700,1050
530,1000,2900,3050
980,1100,1800,2450
525,500,4350,4650
985,950,3350,1300
635,1300,1350,3200
450,1350,3150,1700
1220,950,1150,2950
975,750,2400,2750
570,800,3350,3300
560,700,2200,4950
2525,500,1200,1600
1915,700,2100,1250
570,800,2900,3750
1815,850,1000,2300
1085,950,1600,2700
655,1450,1150,3000
955,1100,1750,2550
785,1150,2650,2000
845,550,2700,3750
1430,600,1800,2500
585,1600,1550,2450
930,950,2350,2450
520,950,2850,3350
395,1350,1300,3650
1380,550,1350,3150
1695,550,1750,2150
1620,950,2200,1250
565,550,4450,3550
1905,1400,1050,1600
545,650,4550,2950
860,600,1800,4450
1925,1650,1250,1200
355,1500,2700,2000
685,1150,2400,2500
555,900,4500,1800
425,1850,2400,1350
830,1700,2300,1200
1730,1750,1100,1350
1005,500,3550,2450
820,850,3650,1850
2320,900,1150,1500
505,850,1750,4900
110,2050,1650,2100
615,1050,2300,3150
500,950,4200,2100
500,1700,2800,1150
265,1200,1550,4300
720,1150,2250,2550
1765,1250,1400,1500
1305,950,1050,2850
110,1450,2400,2850
645,900,2300,3600
1115,650,1350,3750
720,1700,2600,1050
390,600,5000,4250
820,950,2250,2850
805,900,3850,1550
1790,650,2000,1600
1170,700,1500,3300
1190,800,1200,3300
2160,600,1650,2050
220,1100,4500,1900
1690,650,2200,1550
595,1350,1800,2650
1065,1200,1700,2150
1470,500,1900,2550
1155,750,2150,2600
300,750,4150,4400
400,900,2550,4400
890,1500,2150,1550
120,1750,2550,1800
1090,1750,1250,1800
1515,1050,1550,1850
640,1300,3350,1200
1030,1900,1100,1850
605,1650,2500,1400
825,1200,2200,2100
920,800,4250,1000
920,700,2650,2850
1115,800,3450,1300
1105,1550,1600,1700
585,1250,3500,1350
470,2000,1700,1750
335,750,4150,4100
250,1000,4950,2000
485,1100,3000,2700
1545,800,1250,2500
810,1450,2650,1250
715,500,2950,4300
1845,650,1000,2500
370,1350,1400,3600
840,1350,1600,2350
1945,1500,1150,1400
725,1200,3400,1250
325,950,4400,2100
320,1800,2550,1450
755,1200,1950,2600
795,900,2850,2550
370,1300,2700,2500
1160,850,2850,1550
215,2050,2200,1450
535,1000,4850,1100
605,1900,1500,1950
690,950,1150,4400
1535,2000,1300,1150
910,1300,1150,2800
570,1350,2350,2050
805,2450,1250,1400
500,650,4500,3300
210,2250,1800,1550
360,1200,3800,1800
1335,800,1600,2500
280,900,4750,2900
1720,700,1450,2150
2295,500,1750,1300
500,1100,1600,4000
1270,1000,1550,2300
505,700,4150,3300
520,1000,3900,2100
1980,900,1400,1600
1645,1800,1200,1300
365,1800,1350,2550
665,1300,1550,2900
180,750,4850,4500
370,950,2850,4000
610,1600,1100,2850
810,1000,2750,2300
1020,1650,1350,1900
645,1600,1850,2050
255,1650,3350,1100
1005,2200,1550,1150
700,550,4950,2150
1275,1750,1450,1450
620,1100,1150,4100
395,2300,1000,2100
1410,800,1050,2900
555,800,2350,4350
365,850,4200,3250
565,900,4850,1400
205,2050,2050,1600
380,950,4800,2050
135,2250,1750,1650
1745,1200,1650,1300
1260,850,1200,3000
310,800,3850,4250
410,1850,1400,2350
505,600,3500,4550
1040,1100,2250,1900
280,900,4950,2700
720,600,4700,2100
1985,1050,1350,1550
610,1700,2000,1800
225,700,4900,4700
630,1600,2850,1100
780,550,3700,3000
545,1450,1300,3050
2115,750,1600,1400
1500,550,1100,3150
305,1000,3200,3650
430,1900,1350,2300
600,650,4550,2700
1175,850,2050,2300
1235,750,2050,2450
750,650,4600,1850
860,850,3300,2050
885,1300,1250,2750
1900,1100,1650,1300
305,1800,2050,1950
225,1000,2400,4550
1080,1850,1300,1650
700,1800,1050,2450
1605,1350,1350,1650
140,1050,2550,4500
155,2100,1000,2600
210,1000,3750,3250
355,900,3950,3250
360,1300,3750,1500
735,900,2300,3250
540,2050,1850,1450
700,1100,2950,2100
410,1750,1450,2500
1005,950,2700,1900
1145,2000,1700,1100
840,1350,1550,2400
465,1100,4550,1250
920,1000,1450,3200
475,1200,3350,1950
385,900,4850,2250
1165,750,2800,2050
835,1150,2500,2050
445,1300,1300,3650
190,850,4800,3550
520,550,4700,3600
965,950,1800,2850
425,900,4800,2100
1680,850,2150,1350
1285,750,2100,2250
1200,500,4000,2000
235,1600,2550,2050
1130,600,2800,2400
1110,600,1600,3650
615,700,5000,1950
465,1450,2500,2050
295,950,3200,4000
1105,1400,1800,1700
655,1100,2400,2750
1165,750,1500,3200
1140,700,1700,3200
1365,800,3000,1050
900,500,1950,4550
1100,1400,1750,1750
225,1300,4550,1000
2090,1100,1650,1100
530,1200,1100,4000
920,950,2500,2350
115,1700,2300,2200
550,1200,2800,2050
1100,2750,1250,1000
580,850,1500,4800
210,1150,2850,3350
1005,500,4900,1150
520,1100,4000,1600
760,600,4750,1800
150,1100,3150,3600
615,500,3150,4950
1265,950,2050,1900
860,550,1900,4550
290,2100,2250,1250
320,1050,2050,4400
720,800,3900,2150
1085,950,2600,1750
1210,1000,1300,2650
2160,500,1950,2100
140,1950,1500,2400
955,1250,1200,2750
575,1000,3300,2100
1010,500,1450,4500
1130,800,1950,2650
440,1800,1350,2450
715,600,2550,4200
610,500,4950,3150
1655,1100,1700,1450
640,800,4950,1450
625,1250,3600,1150
575,550,3600,4400
200,950,2950,4450
2980,700,1150,1150
160,1100,3850,2850
1350,950,1700,2100
700,600,2900,3950
1745,850,1550,1850
420,2250,1400,1750
295,1150,2300,3650
695,1200,1350,3350
735,600,2600,4050
1295,1300,1000,2400
165,1000,4000,3250
1600,1850,1200,1300
660,900,4600,1300
820,600,3900,2400
125,1250,5000,1100
1170,1450,1100,2200
515,750,3000,4150
1615,600,2450,2100
1180,500,2100,3200
845,900,3650,1600
1270,500,1850,3050
150,1100,3650,3150
345,1450,2550,2000
1205,600,2550,2350
815,1050,2350,2500
945,700,1450,4100
105,1100,2000,4800
1065,1350,1650,1950
735,1200,1050,3550
1740,1200,1950,1000
330,1650,2050,2100
510,2300,1750,1300
115,1950,2800,1150
1400,650,1300,2950
1705,900,1600,1800
625,800,4750,1650
1350,750,1500,2650
660,900,4650,1250
910,1050,1900,2650
415,2200,1950,1300
135,1000,3450,4000
365,850,3350,4100
1380,700,2050,2150
890,1100,2700,1850
550,1800,1200,2500
1975,950,1250,2000
345,1200,3350,2250
1025,1050,3300,1000
990,600,1150,4550
1730,700,1950,1650
905,750,4450,1000
595,850,3650,2650
170,1250,1750,4050
610,3050,1150,1150
145,1050,3750,3350
910,1450,1050,2650
1430,1050,1450,2100
415,2600,1300,1500
760,500,4550,2550
170,1100,3700,2950
2100,1000,1450,1350
2310,650,1850,1050
1120,550,3750,1600
520,1200,3150,2050
1550,550,1150,3000
675,950,1450,4150
425,1000,4600,1800
2505,1100,1000,1400
245,1650,2450,2000
470,1400,1600,3050
430,1350,3550,1350
1145,950,2100,2050
1195,750,1250,3350
1525,600,2650,2100
750,1650,1450,2000
1185,1400,1350,2000
775,800,2100,3650
1250,1050,1400,2400
1745,1200,1350,1600
1150,550,1300,3900
2050,600,1900,2000
1495,800,2800,1050
215,1200,3000,2950
700,2200,1150,1800
2245,500,1400,1700
1410,600,2400,1900
960,500,4200,2000
1925,2050,1000,1150
1010,650,2300,3100
1580,650,1900,2000
1945,1150,1300,1550
440,1100,1700,4100
870,900,2850,2300
1320,900,1100,2850
300,1100,2750,3500
385,850,4550,2800
940,850,1750,3200
435,3100,1200,1150
575,1600,2300,1750
910,1050,1950,2600
145,900,3850,4150
260,1600,1250,3250
2330,600,1450,1450
855,800,2200,3250
1370,500,2900,1750
820,850,1450,3950
335,2400,1200,1850
110,2550,1650,1400
1155,1100,1900,1950
110,1150,4950,1650
2030,1400,1500,1000
545,1850,1750,1850
355,1400,1200,3700
1080,1250,1550,2150
1345,500,3200,1500
2535,1050,1050,1350
750,550,3150,3650
775,1650,2150,1500
1175,650,1850,3050
1000,2900,1050,1150
1430,650,1650,2550
1150,1050,1850,2100
635,1250,2250,2450
295,1850,2050,1900
505,750,3150,4050
1250,800,1600,2750
1090,800,1650,3150
815,1300,2400,1750
1015,550,4200,1600
105,1150,1550,5000
405,900,4900,2100
895,950,3300,1650
965,600,4100,1750
735,650,1900,4550
1460,500,2700,1750
2015,1450,1450,1050
455,950,4300,2200
610,750,4550,2150
1120,500,4150,1350
715,600,4700,2150
1755,800,1850,1550
500,1050,3700,2150
125,1000,2600,4900
160,1250,1500,4350
1015,550,2950,2850
345,800,4900,3000
1165,950,2550,1550
445,1600,1000,3250
1110,850,2800,1700
460,1100,4250,1550
615,650,2150,4950
1080,900,2900,1550
775,500,2550,4450
145,1200,4350,1850
1120,1950,1100,1700
245,1600,3550,1050
250,2900,1500,1100
505,850,2800,3900
510,1600,1750,2400
915,600,2450,3500
755,1100,2200,2650
500,900,4050,2450
995,1300,1250,2500
160,2100,1500,2100
675,1550,2800,1150
165,1050,2400,4500
125,1100,4550,2100
300,1300,1800,3600
2245,500,1600,1500
690,1400,1900,2250
140,850,3950,4500
1040,850,1900,2750
750,1700,1000,2550
1315,2100,1450,1100
1480,1450,1850,1100
585,850,2450,3900
595,950,2500,3400
1030,1500,2000,1500
230,2350,2200,1000
240,1600,3200,1400
455,1100,1550,4200
925,600,3600,2350
280,2100,1400,2100
1710,1100,1550,1550
380,1450,2350,2400
555,1000,2000,3800
430,1200,2850,2550
565,600,4500,3200
185,1350,1150,4250
1100,800,2900,1800
940,1150,2450,1850
255,900,4450,3300
745,650,2000,4400
1120,1300,1000,2550
825,1050,3400,1450
575,550,4650,3300
295,1400,3650,1350
1050,950,2900,1550
340,1250,3150,2050
335,1450,1750,3100
1045,1100,2750,1400
1275,850,2400,2000
625,900,4300,1700
465,1050,2550,3400
1935,900,1500,1600
740,800,2500,3400
1050,900,1650,2850
640,950,4750,1000
645,850,2750,3350
930,950,1500,3250
780,700,3750,2400
315,750,3400,5000
395,1100,3400,2600
170,1200,2700,3400
975,950,2550,2050
190,1800,1950,2200
725,800,1550,4400
1190,650,3250,1600
500,950,2100,4150
1110,900,2150,2200
175,1200,4000,2100
1865,700,1050,2350
260,2950,1300,1250
575,700,3650,3450
125,1300,1200,4550
2255,600,2000,1000
690,1050,1450,3750
795,650,4400,1800
375,950,2100,4700
330,1750,1300,2750
375,600,4950,4450
1145,1150,2100,1700
240,1600,3100,1500
770,1400,2500,1550
585,1050,3450,2100
110,1450,2300,2950
1260,650,1150,3450
160,1000,4450,2850
250,2250,1150,2100
390,1450,2450,2300
505,1650,1300,2750
820,800,1550,4000
1255,1200,1950,1550
750,600,1950,4600
2310,850,1050,1650
410,950,4400,2300
575,800,4500,2150
1850,1050,1350,1700
910,650,1850,4000
530,2850,1500,1000
935,1450,1750,1900
750,1500,1450,2450
415,850,4700,2500
585,1150,3800,1400
410,800,4650,2850
1115,950,2350,1900
1140,1300,2250,1350
150,1650,2100,2450
530,1150,1900,3400
2540,950,1250,1200
740,650,1700,4700
890,1100,1050,3450
2500,750,1650,1000
1215,600,3250,1600
1160,550,4250,1050
580,900,1150,4950
465,1200,2750,2550
1065,900,3050,1450
900,550,4250,2100
1355,500,2550,2150
1765,1400,1300,1500
1375,1650,1550,1350
145,750,5000,4550
555,850,3600,2900
1105,600,4300,1000
390,1950,2600,1050
360,1600,2100,2100
730,600,2400,4250
180,1300,1800,3800
1650,800,1450,2150
1220,1600,2100,1050
290,900,3700,3850
610,850,2450,3800
865,1550,1450,2150
1145,550,3700,1550
1540,750,2200,2050
920,2050,1450,1450
405,2550,1000,1850
110,2950,1600,1050
1030,550,4500,1250
1140,600,2700,2450
635,1300,1950,2600
825,850,2300,3100
345,700,3850,4650
1085,1050,1100,2950
2740,500,1050,1550
945,1200,2250,1900
830,1550,1500,2150
755,600,4200,2400
925,1300,1550,2350
545,800,2400,4350
950,700,4300,1150
1005,900,3600,1100
815,800,1050,4550
610,1100,2800,2500
405,1300,1600,3450
1125,2150,1200,1400
1015,750,1900,3150
770,800,1900,3850
2145,600,1050,2050
1305,550,1350,3350
155,2600,1650,1300
190,1450,1900,3200
1255,1750,1750,1200
355,850,3150,4350
715,1050,3850,1300
1910,800,1150,2050
700,500,4350,3000
995,600,1750,3950
1320,550,3250,2100
800,700,2800,3200
940,850,3550,1500
440,950,2700,3800
430,1500,3550,1000
510,600,3600,4400
825,900,3000,2300
550,1100,3300,2200
1370,2350,1050,1250
1295,600,3150,1500
460,1300,3300,1650
725,600,2350,4350
1395,950,2650,1050
650,1050,2150,3200
760,2150,1650,1300
270,1050,4400,2250
1505,600,1450,2700
505,1450,1700,2750
380,850,4750,2650
1595,1150,2100,1100
390,1350,2600,2400
170,2150,1000,2500
915,1250,2200,1900
420,900,3800,3100
900,850,3150,2050
635,850,3050,3100
325,650,4400,4700
470,1000,2350,3800
390,2200,1050,2200
305,900,3350,4100
340,800,4600,3300
410,1400,2050,2750
220,1200,4800,1200
705,1150,1200,3650
900,500,3750,2800
1250,750,1600,2850
140,1200,3850,2350
275,900,3800,3850
1580,800,1000,2700
700,650,2450,4200
1790,1650,1000,1550
325,900,2850,4500
855,2150,1500,1350
670,1400,2000,2200
1380,2200,1250,1150
425,900,1850,4950
955,500,3750,2500
115,850,4300,4450
770,850,2350,3250
940,2450,1400,1150
845,550,3000,3450
475,1250,2350,2750
395,1250,2600,2650
1420,2300,1050,1250
445,1350,2350,2500
1200,1400,1550,1800
450,900,2700,4000
350,1300,1400,3800
755,1250,1750,2650
350,1400,1700,3250
870,1050,3350,1400
540,700,4100,3150
295,2600,1250,1600
525,1250,2800,2200
1395,950,1900,1800
1215,550,1400,3550
505,650,4400,3350
550,1400,2200,2100
355,650,3950,4900
1705,1300,1650,1300
2430,500,1600,2000
310,2300,2200,1000
320,750,4150,4250
270,1100,3700,2600
1110,1200,1700,2050
1190,700,2700,2050
1320,650,1500,2900
2055,700,2100,1050
580,1350,2200,2300
830,750,4500,1250
745,600,3700,2950
1060,850,2600,2000
1845,750,1200,2150
200,1450,1300,3750
1025,900,1600,3000
1850,500,1450,2250
500,800,5000,2050
925,900,1750,3150
735,500,4450,2750
980,900,2900,1900
1330,2400,1100,1200
500,1550,1150,3100
1690,950,1200,2150
290,2200,1850,1500
445,1550,3250,1150
1150,800,3550,1100
1445,1750,1050,1650
775,1300,1350,2900
350,1650,2900,1400
2075,850,1050,1900
1935,950,1150,1900
610,950,2700,3150
1100,650,4100,1050
535,800,2050,4700
1100,900,2200,2200
510,2800,1550,1000
715,550,2600,4350
1330,700,3000,1300
775,750,4050,1950
105,900,3950,4450
1095,1600,2100,1150
265,1650,1100,3250
1205,600,3500,1400
1250,750,3100,1350
390,1300,1200,3900
345,800,3400,4450
745,500,3850,3300
760,850,1200,4450
160,1050,4250,2750
1210,2050,1300,1350
2125,1550,1050,1300
145,2800,1450,1300
1300,650,2850,2100
400,3350,1200,1000
740,700,2450,3800
1120,850,3350,1200
605,1200,2200,2750
1075,950,3100,1250
1535,500,2500,1800
515,1100,2700,2900
1245,2150,1100,1400
425,1350,2300,2600
240,1850,2250,1750
370,2300,2000,1150
320,700,4100,4600
305,1200,4200,1550
705,800,1650,4400
1805,2400,1000,1050
160,1000,2750,4450
575,900,3650,2100
175,1750,2700,1600
1215,500,3550,1600
440,1200,2950,2450
1365,850,2050,1900
295,1200,2300,3450
910,500,2600,3850
1770,1450,1550,1200
1040,550,3150,2550
1060,550,4400,1250
430,2000,1400,2100
1395,1000,2650,1000
975,1350,2750,1000
1490,1100,2300,1100
380,850,3950,3400
535,1200,2650,2500
200,1050,2550,4150
210,1450,2250,2800
1245,600,3800,1000
1720,1600,1000,1650
1040,600,2200,3350
305,1400,1200,3850
1450,650,1700,2450
165,750,4950,4500
475,1200,3400,1900
410,1200,1600,3850
720,1100,1900,3050
320,1350,2750,2450
1245,700,1500,3050
830,750,2300,3400
385,1400,2950,1950
260,1500,2650,2000
470,2700,1450,1200
610,600,4400,3050
1180,650,2750,2150
410,800,4900,2600
1465,700,2100,1950
850,900,1950,3200
470,1450,2150,2400
105,1450,2000,3250
2300,800,1700,1050
1375,600,2450,1950
870,1100,1300,3250
1435,900,1250,2450
145,1250,3900,2100
1205,900,1900,2250
1390,800,2200,1800
1135,850,2650,1800
380,1500,3200,1450
1030,1050,3000,1300
315,1300,1800,3550
310,700,4600,4200
770,600,4650,1850
440,1350,1450,3400
665,1500,2800,1250
1840,900,1900,1300
550,1400,3250,1250
565,1050,1050,4500
700,1350,2150,2000
325,1900,1850,1950
1295,1050,2450,1300
1130,1000,3050,1050
505,1250,3550,1500
1660,1450,1850,1000
155,2900,1000,1650
115,1700,1250,3200
1600,1400,1800,1150
1310,550,3600,1050
985,500,2600,3500
715,550,3650,3350
1900,850,2000,1150
695,2900,1200,1150
380,1250,2750,2550
2085,1100,1250,1500
390,1000,2900,3600
945,1050,1400,3050
500,1050,2250,3550
1595,1250,1200,2000
360,1350,2950,2150
235,1100,4950,1400
1840,550,1750,1900
1805,700,2250,1250
205,1550,2850,1950
1470,1800,1200,1450
1165,750,1550,3150
340,1150,2750,3100
1075,900,1150,3350
250,1300,3150,2100
1255,750,2600,2000
1150,750,1900,2850
575,550,3150,4850
730,600,2850,3850
690,2550,1550,1100
520,700,2400,4950
180,1050,4200,2650
115,2350,1200,2100
140,800,4850,4200
595,1250,2600,2000
515,600,4500,3500
1105,1500,1900,1500
1900,1050,2000,1000
435,1250,3100,2100
345,1350,3700,1450
225,1550,2800,1950
980,500,4900,1250
1115,600,3700,2000
970,800,1800,3250
250,1050,1800,4850
605,1250,3500,1300
250,1200,4500,1350
635,850,3950,2200
1685,1000,1850,1450
630,800,2550,3800
790,850,4150,1450
1105,1050,2050,2050
260,1250,1850,3850
220,1400,2900,2250
2085,1100,1200,1550
790,1000,1650,3400
615,1400,3200,1150
600,1950,2000,1400
120,900,4200,4100
1810,600,2400,1250
1240,1000,2200,1700
725,650,2100,4400
615,750,4350,2300
320,900,3900,3500
1245,500,1850,3150
145,1250,2550,3400
1880,550,2100,1450
290,2050,1150,2400
1250,1300,1650,1750
2015,650,1250,2000
1665,750,1400,2250
705,700,4700,1800
1415,2600,1100,1050
3035,1000,1100,1000
845,1300,1100,3000
300,1000,4350,2050
615,1250,2150,2600
105,2250,1350,2100
375,1450,3350,1450
1080,1150,2150,1800
820,1200,1500,2900
120,2000,2250,1600
760,1100,3300,1550
300,650,4450,4900
1820,650,1600,1950
1990,500,1500,1900
680,1200,2000,2750
1250,1050,1350,2450
475,1700,1350,2650
245,1550,3550,1150
435,1850,1500,2100
380,700,3700,4550
2450,550,1400,2050
660,1350,3050,1300
115,1550,3700,1250
505,1100,4450,1200
400,1000,2850,3600
1530,1100,2100,1250
1015,600,1200,4400
270,2250,2050,1250
745,950,2850,2550
260,1600,1300,3200
2025,550,1450,1850
535,1200,2550,2600
775,750,3650,2350
160,950,3900,3650
545,850,4550,2000
1365,900,2550,1300
1650,950,1300,2100
790,1400,1800,2150
175,1300,2850,2800
840,750,4200,1500
1005,800,2350,2550
700,700,3200,3300
755,650,4100,2350
1235,700,2800,1800
700,1000,1650,3700
720,1900,1200,2100
545,950,2400,3700
555,850,3400,3100
1290,1400,1800,1450
1145,1200,1300,2350
755,500,4900,2250
680,1450,2450,1650
910,2200,1450,1300
1050,650,1900,3450
565,750,3050,3850
140,750,4950,4650
1575,1500,1350,1450
190,1400,1950,3300
780,1350,1300,2800
1140,600,2050,3100
200,800,4350,4350
1985,1650,1350,1050
185,1250,2350,3450
570,950,3850,2150
510,1500,1850,2500
900,800,3150,2200
820,1200,2600,1850
1315,550,1500,3150
210,1150,1700,4450
125,900,4000,4250
710,700,3250,3200
1335,1550,1950,1100
1955,550,1000,2400
835,600,1700,4650
1035,2700,1050,1250
820,2700,1450,1000
215,1500,2500,2400
945,500,3200,3100
560,700,2450,4700
215,1250,1950,3750
490,1450,3450,1050
825,750,1900,3800
675,1450,2100,2000
845,1550,2500,1200
120,1800,2400,1850
1285,1000,2850,1000
155,1100,4950,1850
1120,1050,2550,1500
305,1900,2150,1700
330,750,4700,3600
515,600,3050,4900
410,1700,2400,1700
975,750,2500,2650
1230,950,2300,1700
570,900,3700,2500
575,900,3000,3200
1250,1250,1700,1750
970,550,1450,4500
350,1150,1950,3850
420,850,2150,4950
410,900,4250,2100
1015,750,2350,2700
1150,750,1650,3100
305,950,2950,4200
320,1350,3300,1900
1475,750,2050,1900
505,950,1850,4350
335,1050,3250,3200
525,650,3900,3750
300,800,3650,4550
120,1450,2100,3100
680,1000,3000,2450
1405,1900,1050,1550
2100,550,1950,1250
285,950,3650,3600
1115,1200,1800,1950
955,650,1850,3850
275,2150,1900,1550
955,800,3950,1150
140,2000,1150,2650
2575,650,1000,1650
325,1100,2000,4150
405,1300,1100,3950
605,1350,1500,2950
235,750,4600,4450
875,950,2800,2200
1675,500,1450,2550
310,1950,1550,2050
360,1300,2450,2750
590,1800,1500,2150
990,650,1400,4150
385,900,4750,2350
270,1250,1400,4250
150,1250,3600,2350
1660,800,1850,2100
1850,500,1950,1700
580,3150,1100,1150
580,700,3100,3950
310,750,3500,4950
110,1900,2450,1600
1795,1200,1800,1100
555,550,3250,4900
860,1450,1400,2350
320,1400,1100,3900
175,1450,2000,3150
230,900,3200,4500
715,1000,3300,2000
685,1600,1650,2200
900,700,2100,3450
1420,800,2100,1850
735,1650,1000,2650
125,2100,2150,1500
1425,600,1000,3300
530,600,4800,3150
1115,600,2150,3100
315,1850,1000,2900
325,1050,2550,3900
395,2000,1300,2250
790,2000,1450,1650
1030,1050,2550,1750
670,1500,3000,1050
1370,550,3300,1250
610,1100,2900,2400
700,1800,1950,1550
740,2100,1050,1950
190,1450,1750,3350
110,900,3800,4550
320,950,2700,4350
800,600,2200,4150
1110,550,1000,4350
120,2500,1350,1750
205,1100,3450,3000
145,1600,2500,2200
510,850,2450,4200
740,1200,2300,2300
525,700,2700,4650
1730,1250,1250,1700
615,1700,1800,2000
505,850,2150,4500
1140,2050,1300,1400
360,800,4150,3600
160,1700,1150,3250
115,2350,1750,1550
895,1100,1450,3000
650,1450,2000,2150
460,950,4100,2350
1225,800,1200,3200
1590,800,2200,1500
1740,900,1850,1500
420,850,4500,2650
880,1000,2700,2000
450,2450,1550,1350
1000,1000,3000,1500
1020,650,1600,3850
1370,1500,2050,1000
1230,1250,2000,1500
435,1900,2350,1300
295,950,4650,2600
630,1200,3450,1450
610,650,3200,3950
425,950,1550,5000
1140,900,2950,1350
500,600,4850,3400
1930,550,1700,1800
755,850,2400,3250
280,1300,1000,4450
160,1250,1550,4300
305,800,4600,3550
1205,600,1650,3250
1655,1400,1300,1600
650,1400,1800,2450
370,850,2900,4500
605,700,3400,3550
290,1800,2850,1200
765,1100,1550,3300
915,600,1450,4550
1015,800,1200,3800
455,1000,3050,3200
370,1150,3400,2100
1790,650,1950,1650
360,1500,2300,2100
425,1400,3100,1700
765,2100,1550,1450
300,1100,3950,2000
1895,1050,1300,1700
990,700,1550,3850
390,1000,4000,2500
2405,950,1150,1400
1425,1050,1350,2200
1260,1300,2250,1150
500,950,3550,2750
1055,700,4000,1150
660,1050,2400,2900
195,950,2700,4700
1000,900,2150,2550
675,1600,2050,1800
865,1050,2700,2050
345,1000,4050,2650
2395,550,1450,1450
1415,750,2250,1800
575,2150,1550,1600
1545,650,1650,2350
440,2750,1400,1250
440,1150,4500,1150
1045,650,3300,2100
155,1050,2250,4700
400,600,4950,4200
2105,950,1300,1500
580,500,3750,4700
280,900,3950,3650
420,1350,1850,3050
955,500,3400,2850
485,1450,1250,3250
905,800,3200,2100
